TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44048255,Payment,2024-12-04T12:42:18.417,17.5,0.0,-17.5,0.0,2024-12-04T12:42:18.417,Account Credit,,,,5496087.0,2024-09-28T15:21:57.337
44050779,Fee,2024-12-04T13:06:38.41,17.0,0.0,17.0,0.0,2025-01-14T09:45:00.6,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-04T17:00:00,2024-12-04T19:00:00,4177855.0,2024-02-09T12:06:06.007
44051288,Fee,2024-12-04T13:12:01.947,17.0,0.0,17.0,0.0,2025-01-14T09:53:18.99,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-07T09:00:00,2024-12-07T11:00:00,4499035.0,2024-04-13T15:07:09.833
44051371,Fee,2024-12-04T13:13:22.04,5.0,0.0,5.0,0.0,2024-12-06T13:32:50.777,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-06T11:00:00,2024-12-06T13:00:00,5909847.0,2024-11-29T15:43:35.85
44051536,Fee,2024-12-04T13:14:57.843,17.0,0.0,17.0,0.0,2025-01-14T09:52:51.563,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-07T09:00:00,2024-12-07T11:00:00,4491162.0,2024-04-11T19:13:04.29
44051793,Fee,2024-12-04T13:17:53.39,5.0,0.0,5.0,0.0,2025-01-14T09:53:26.017,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-06T11:00:00,2024-12-06T13:00:00,4519775.0,2024-04-18T10:37:59.42
44052319,Payment,2024-12-04T13:24:26.267,15.0,0.0,-15.0,0.0,2024-12-04T13:24:26.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-04T22:00:00,2024-12-04T23:59:00,5457368.0,2024-09-23T09:36:50.547
44052813,Fee,2024-12-04T13:31:09.733,10.0,0.0,10.0,0.0,2025-01-14T09:43:59.99,Credit Card,Reserve Court: Doubles,2024-12-04T15:30:00,2024-12-04T16:30:00,3995540.0,2024-01-08T12:55:03.253
44053224,Fee,2024-12-04T13:36:30.153,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,5502125.0,2024-09-29T12:31:27.517
44053295,Fee,2024-12-04T13:37:18.56,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,3995540.0,2024-01-08T12:55:03.253
44053732,Fee,2024-12-04T13:43:21.873,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,3782753.0,2023-11-21T02:04:12.273
44053786,Fee,2024-12-04T13:44:19.573,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,5433725.0,2024-09-18T13:47:29.943
44053910,Fee,2024-12-04T13:46:17.003,10.0,0.0,10.0,0.0,2025-01-14T10:14:33.157,Credit Card,Reserve Court: Doubles,2024-12-05T17:00:00,2024-12-05T18:00:00,5929994.0,2024-12-02T16:08:44.643
44054071,Fee,2024-12-04T13:48:12.853,10.0,0.0,10.0,0.0,2025-01-14T10:14:18.79,Credit Card,Reserve Court: Doubles,2024-12-05T17:00:00,2024-12-05T18:00:00,5925415.0,2024-12-01T17:57:47.507
44054072,Fee,2024-12-04T13:48:12.87,10.0,0.0,10.0,0.0,2025-01-14T10:14:28.473,Credit Card,Reserve Court: Doubles,2024-12-05T17:00:00,2024-12-05T18:00:00,5929926.0,2024-12-02T15:57:26.45
44054205,Fee,2024-12-04T13:49:48.267,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,4215138.0,2024-02-17T06:11:03.343
44054206,Fee,2024-12-04T13:49:48.33,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,4311220.0,2024-03-06T15:19:08.373
44054332,Fee,2024-12-04T13:50:58.713,5.0,0.0,5.0,0.0,2025-01-14T09:46:42.697,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-11T11:00:00,2024-12-11T13:00:00,4241427.0,2024-02-21T21:49:15.227
44054357,Fee,2024-12-04T13:51:15.62,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,4881950.0,2024-06-20T08:46:28.78
44054454,Fee,2024-12-04T13:52:31.227,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,4881977.0,2024-06-20T08:54:07.477
44054473,Fee,2024-12-04T13:52:43.057,20.0,0.0,20.0,0.0,2025-01-14T09:40:10.777,Credit Card,Reserve Court: Doubles,2024-12-04T17:00:00,2024-12-04T19:00:00,3633754.0,2023-10-16T11:40:44.457
44054635,Fee,2024-12-04T13:54:40.35,0.0,0.0,0.0,0.0,,,Leagues  - Garden State Pickleball League 3.5,2024-12-04T14:00:00,2024-12-04T15:30:00,4773143.0,2024-06-04T21:39:19.463
44326098,Payment,2024-12-07T15:55:58.213,20.0,0.0,-20.0,0.0,2024-12-07T15:55:58.213,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,4223194.0,2024-02-18T15:08:47.873
44326803,Fee,2024-12-07T16:04:53.673,20.0,0.0,20.0,0.0,2025-01-14T10:07:36.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T15:00:00,2024-12-07T19:00:00,5802080.0,2024-11-12T18:47:52.183
44327303,Fee,2024-12-07T16:11:16.257,20.0,0.0,20.0,0.0,2024-12-07T16:11:18.227,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5899800.0,2024-11-27T21:00:48.223
44327306,Payment,2024-12-07T16:11:18.227,20.0,0.0,-20.0,0.0,2024-12-07T16:11:18.227,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5899800.0,2024-11-27T21:00:48.223
44327582,Fee,2024-12-07T16:15:16.513,20.0,0.0,20.0,0.0,2024-12-07T16:15:17.973,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5781494.0,2024-11-09T17:59:17.717
44327583,Payment,2024-12-07T16:15:17.973,20.0,0.0,-20.0,0.0,2024-12-07T16:15:17.973,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5781494.0,2024-11-09T17:59:17.717
44328743,Fee,2024-12-07T16:32:17.16,63.75,0.0,63.75,0.0,2024-12-07T19:04:43.403,Credit Card,Reserve Court: Singles,2024-12-07T16:30:00,2024-12-07T18:00:00,5930121.0,2024-12-02T16:28:16.973
44330443,Fee,2024-12-07T16:57:25.98,40.0,0.0,40.0,0.0,2025-01-14T10:12:31.453,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T15:00:00,2024-12-07T19:00:00,5908152.0,2024-11-29T13:19:06.337
44330545,Fee,2024-12-07T16:59:15.477,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T15:00:00,2024-12-07T19:00:00,5962320.0,2024-12-07T16:58:31.763
44330929,Fee,2024-12-07T17:02:51.223,20.0,0.0,20.0,0.0,2025-01-14T09:44:15.803,Credit Card,Reserve Court: Doubles,2024-12-08T12:00:00,2024-12-08T14:00:00,4082026.0,2024-01-22T07:57:00.637
44330935,Fee,2024-12-07T17:02:51.253,20.0,0.0,20.0,0.0,2025-01-14T09:44:18.51,Credit Card,Reserve Court: Doubles,2024-12-08T12:00:00,2024-12-08T14:00:00,4104596.0,2024-01-26T17:10:59.66
44330936,Fee,2024-12-07T17:02:51.277,20.0,0.0,20.0,0.0,2024-12-12T14:18:59.07,Credit Card,Reserve Court: Doubles,2024-12-08T12:00:00,2024-12-08T14:00:00,5032652.0,2024-07-13T08:52:07.597
44330937,Fee,2024-12-07T17:02:51.317,20.0,0.0,20.0,0.0,2025-01-14T10:07:56.253,Credit Card,Reserve Court: Doubles,2024-12-08T12:00:00,2024-12-08T14:00:00,5814990.0,2024-11-14T19:14:14.403
44334122,Fee,2024-12-07T17:45:36.31,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T15:00:00,2024-12-07T19:00:00,5932002.0,2024-12-02T22:02:04.033
44335130,Fee,2024-12-07T18:00:05.927,20.0,0.0,20.0,0.0,2025-01-14T09:40:10.777,Credit Card,Reserve Court: Doubles,2024-12-07T15:00:00,2024-12-07T17:00:00,3633754.0,2023-10-16T11:40:44.457
44337135,Payment,2024-12-07T18:29:34.87,28.0,0.0,-28.0,0.0,2024-12-07T18:29:34.87,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4999305.0,2024-07-07T14:08:46.843
44337136,Payment,2024-12-07T18:29:34.88,20.0,0.0,-20.0,0.0,2024-12-07T18:29:34.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5944447.0,2024-12-04T20:45:14.977
44337407,Payment,2024-12-07T18:33:26.78,20.0,0.0,-20.0,0.0,2024-12-07T18:33:26.78,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5944440.0,2024-12-04T20:42:51.613
44337595,Fee,2024-12-07T18:36:45.18,15.0,0.0,15.0,0.0,2025-01-14T09:54:36.1,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-09T11:00:00,2024-12-09T13:00:00,4646440.0,2024-05-13T17:10:47.857
44338242,Payment,2024-12-07T18:48:28.44,20.0,0.0,-20.0,0.0,2024-12-07T18:48:28.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5503219.0,2024-09-29T15:47:03.007
44339183,Fee,2024-12-07T19:03:51.677,20.0,0.0,20.0,0.0,2025-01-14T09:41:14.113,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,3657082.0,2023-10-22T20:00:02.037
44339244,Fee,2024-12-07T19:04:30.78,5.0,0.0,5.0,0.0,2025-01-14T09:41:41.887,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-12T19:00:00,2024-12-12T21:00:00,3681468.0,2023-10-28T13:16:01.107
44339256,Payment,2024-12-07T19:04:43.403,53.75,0.0,-53.75,0.0,2024-12-07T19:04:43.403,Credit Card,,,,5930121.0,2024-12-02T16:28:16.973
44339545,Fee,2024-12-07T19:08:48.027,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,4456942.0,2024-04-04T12:45:23.98
44339937,Payment,2024-12-07T19:14:59.547,26.0,0.0,-26.0,0.0,2024-12-07T19:14:59.547,Credit Card,Reserve Court: Doubles,2024-12-02T21:00:00,2024-12-02T23:00:00,5506871.0,2024-09-30T13:36:12.143
44340097,Fee,2024-12-07T19:18:26.597,5.0,0.0,5.0,0.0,2025-01-14T09:54:51.683,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-12-10T18:00:00,2024-12-10T20:00:00,4656860.0,2024-05-15T17:13:01.42
44340578,Fee,2024-12-07T19:28:07.983,17.0,0.0,17.0,0.0,2025-01-14T09:41:35.773,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-08T07:00:00,2024-12-08T09:00:00,3674466.0,2023-10-27T12:29:42.327
44340597,Fee,2024-12-07T19:28:37.897,17.0,0.0,17.0,0.0,2024-12-10T10:30:55.64,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-11T18:00:00,2024-12-11T20:00:00,4280704.0,2024-02-29T17:05:25.897
44341026,Fee,2024-12-07T19:36:27.39,20.0,0.0,20.0,0.0,2025-01-14T09:47:21.763,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,4249829.0,2024-02-23T16:10:45.363
44341204,Fee,2024-12-07T19:40:10.87,17.0,0.0,17.0,0.0,2025-01-14T10:30:07.397,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-08T07:00:00,2024-12-08T09:00:00,4198564.0,2024-02-13T17:43:42.893
44341257,Fee,2024-12-07T19:41:10.117,27.0,0.0,27.0,0.0,2025-01-14T10:02:24.017,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-08T07:00:00,2024-12-08T09:00:00,5479322.0,2024-09-25T22:54:45.37
44341489,Fee,2024-12-07T19:45:54.937,20.0,0.0,20.0,0.0,2025-01-14T09:49:46.833,Credit Card,Reserve Court: Doubles,2024-12-08T11:00:00,2024-12-08T13:00:00,4323400.0,2024-03-08T19:30:13.643
44341490,Fee,2024-12-07T19:45:54.963,20.0,0.0,20.0,0.0,2025-01-14T09:49:43.19,Credit Card,Reserve Court: Doubles,2024-12-08T11:00:00,2024-12-08T13:00:00,4323358.0,2024-03-08T19:22:22.093
44341491,Fee,2024-12-07T19:45:55.003,30.0,0.0,30.0,0.0,2025-01-14T09:50:03.62,Credit Card,Reserve Court: Doubles,2024-12-08T11:00:00,2024-12-08T13:00:00,4326845.0,2024-03-09T12:48:43.347
44342305,Fee,2024-12-07T20:02:55.33,20.0,0.0,20.0,0.0,2025-01-14T10:17:07.62,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5963390.0,2024-12-07T19:52:48.49
44343098,Fee,2024-12-07T20:21:12.743,10.0,0.0,10.0,0.0,2025-01-02T13:44:26.923,Credit Card,Point of Sale,2024-12-07T20:21:12.743,,5863230.0,2024-11-22T15:42:05.107
44344134,Fee,2024-12-07T20:47:22.65,5.0,0.0,5.0,0.0,2025-01-14T09:44:37.923,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-14T07:00:00,2024-12-14T09:00:00,4147698.0,2024-02-04T05:42:01.55
44344270,Fee,2024-12-07T20:50:37.25,20.0,0.0,20.0,0.0,2025-01-04T22:01:55.073,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-10T20:00:00,2024-12-10T23:59:00,5963601.0,2024-12-07T20:47:23.043
44344452,Payment,2024-12-07T20:54:46.61,5.0,0.0,-5.0,0.0,2024-12-07T20:54:46.61,Credit Card,Reserve Court: Doubles,2024-12-08T07:00:00,2024-12-08T09:00:00,4473100.0,2024-04-07T16:10:12.43
44344616,Fee,2024-12-07T20:59:13.95,25.0,0.0,25.0,0.0,2025-01-04T22:01:55.073,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,5963601.0,2024-12-07T20:47:23.043
44344842,Fee,2024-12-07T21:03:39.647,20.0,0.0,20.0,0.0,2025-01-04T22:01:55.073,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,5963601.0,2024-12-07T20:47:23.043
44344924,Fee,2024-12-07T21:04:45.157,20.0,0.0,20.0,0.0,2025-01-04T22:01:55.073,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,5963601.0,2024-12-07T20:47:23.043
44345789,Fee,2024-12-07T21:28:46.497,13.33,0.0,13.33,0.0,2024-12-16T23:33:42.783,Credit Card,Reserve Court: Doubles,2024-12-09T21:00:00,2024-12-09T23:00:00,3971332.0,2024-01-04T07:43:16.107
44345790,Fee,2024-12-07T21:28:46.517,23.33,0.0,23.33,0.0,2024-12-16T21:05:19,Credit Card,Reserve Court: Doubles,2024-12-09T21:00:00,2024-12-09T23:00:00,5506871.0,2024-09-30T13:36:12.143
44345791,Fee,2024-12-07T21:28:46.547,23.33,0.0,23.33,0.0,2024-12-14T21:34:06.88,Credit Card,Reserve Court: Doubles,2024-12-09T21:00:00,2024-12-09T23:00:00,5831830.0,2024-11-17T10:01:17.447
44345792,Fee,2024-12-07T21:28:46.57,23.33,0.0,23.33,0.0,2024-12-12T21:15:43.94,Credit Card,Reserve Court: Doubles,2024-12-09T21:00:00,2024-12-09T23:00:00,5507084.0,2024-09-30T14:14:08.573
44345793,Fee,2024-12-07T21:28:46.59,23.33,0.0,23.33,0.0,2025-01-16T10:01:32.507,Credit Card,Reserve Court: Doubles,2024-12-09T21:00:00,2024-12-09T23:00:00,5506839.0,2024-09-30T13:27:42.187
44346840,Fee,2024-12-07T21:55:54.21,27.0,0.0,27.0,0.0,2024-12-07T23:51:47.237,Credit Card,Intermediate - Open Play Intermediate 3.0-3.4,2024-12-08T09:00:00,2024-12-08T11:00:00,5739483.0,2024-11-02T21:54:04.61
44347758,Fee,2024-12-07T22:19:07.51,5.0,0.0,5.0,0.0,2025-01-14T10:03:49.207,Account Credit,Advanced Beginner - Advanced Beginner Open Play,2024-12-14T13:00:00,2024-12-14T15:00:00,5506132.0,2024-09-30T10:54:53.237
44348171,Fee,2024-12-07T22:32:09.73,0.0,0.0,0.0,0.0,,,Intermediate - Open Play Intermediate 3.0-3.4,2024-12-08T09:00:00,2024-12-08T11:00:00,6026768.0,2024-12-07T21:01:43.783
44348222,Refund - CC,2024-12-07T22:34:25.48,20.0,0.0,-20.0,0.0,2024-12-07T22:34:25.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5922309.0,2024-12-01T11:36:13.553
44348291,Fee,2024-12-07T22:37:13.193,15.0,0.0,15.0,0.0,2024-12-09T17:51:06.153,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-11T11:00:00,2024-12-11T13:00:00,3720756.0,2023-11-05T18:35:10.493
44348851,Fee,2024-12-07T22:57:38.16,17.0,0.0,17.0,0.0,2025-01-16T21:10:37.757,Credit Card,Low Advanced - 3.75 Open Play,2024-12-08T07:00:00,2024-12-08T09:00:00,4275154.0,2024-02-28T15:47:00.277
44349198,Refund - CC,2024-12-07T23:09:53.423,20.0,0.0,-20.0,0.0,2024-12-07T23:09:53.423,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,4226941.0,2024-02-19T11:04:40.697
44349206,Refund - CC,2024-12-07T23:10:12.48,20.0,0.0,-20.0,0.0,2024-12-07T23:10:12.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,4226941.0,2024-02-19T11:04:40.697
44349439,Fee,2024-12-07T23:19:34.837,17.0,0.0,17.0,0.0,2024-12-11T06:38:54.247,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-08T09:00:00,2024-12-08T11:00:00,5645401.0,2024-10-22T18:00:48.773
44350108,Payment,2024-12-07T23:51:47.237,27.0,0.0,-27.0,0.0,2024-12-07T23:51:47.237,Credit Card,Intermediate - Open Play Intermediate 3.0-3.4,2024-12-08T09:00:00,2024-12-08T11:00:00,5739483.0,2024-11-02T21:54:04.61
44350599,Fee,2024-12-08T00:13:29.363,17.0,0.0,17.0,0.0,2025-01-14T10:01:06.427,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-08T13:00:00,2024-12-08T15:00:00,5361803.0,2024-09-06T09:17:18.033
44351740,Payment,2024-12-08T01:52:18.267,20.0,0.0,-20.0,0.0,2024-12-08T01:52:18.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,5864949.0,2024-11-22T18:54:30.967
44352118,Membership Fee,2024-12-08T02:36:37.277,25.0,1.66,26.66,0.0,2024-12-12T03:23:53.437,Credit Card,Membership Dues,2024-12-13T00:08:05.017,2025-01-12T01:08:05.017,4223194.0,2024-02-18T15:08:47.873
44353842,Payment,2024-12-08T03:29:56.373,26.66,0.0,-26.66,0.0,2024-12-08T03:29:56.373,Account Credit,Membership Dues,2024-12-08T13:26:17.003,2025-01-07T14:26:17.003,3841111.0,2023-12-06T18:14:58.82
44353844,Payment,2024-12-08T03:29:58.827,26.66,0.0,-26.66,0.0,2024-12-08T03:29:58.827,Credit Card,Membership Dues,2024-12-08T08:17:04.663,2025-01-07T09:17:04.663,4318913.0,2024-03-08T08:17:04.507
44353845,Payment,2024-12-08T03:30:02.777,26.66,0.0,-26.66,0.0,2024-12-08T03:30:02.777,Credit Card,Membership Dues,2024-12-08T23:00:00,2025-01-08T00:00:00,5491946.0,2024-09-27T18:56:47.283
44353846,Payment,2024-12-08T03:30:05.32,26.66,0.0,-26.66,0.0,2024-12-08T03:30:05.32,Credit Card,Membership Dues,2024-12-08T23:00:00,2025-01-08T00:00:00,5491963.0,2024-09-27T18:59:48.747
44354239,Fee,2024-12-08T04:12:13.957,15.0,0.0,15.0,0.0,2025-01-14T09:43:00.697,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-09T11:00:00,2024-12-09T13:00:00,3780420.0,2023-11-20T15:22:41.043
44354262,Fee,2024-12-08T04:22:44.743,120.0,0.0,120.0,0.0,2024-12-27T15:09:54.613,Credit Card,Private Lesson,2024-12-15T07:00:00,2024-12-15T08:00:00,3652818.0,2023-10-21T17:57:05.293
44354965,Payment,2024-12-08T06:50:50.233,5.0,0.0,-5.0,0.0,2024-12-08T06:50:50.233,Credit Card,Reserve Court: Doubles,2024-12-08T07:00:00,2024-12-08T09:00:00,4294056.0,2024-03-02T18:20:19.147
44355184,Fee,2024-12-08T07:03:40.47,20.0,0.0,20.0,0.0,2025-01-14T09:58:40.7,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5123179.0,2024-07-28T19:45:08.217
44355205,Fee,2024-12-08T07:04:57.577,5.0,0.0,5.0,0.0,2025-01-05T18:28:34.76,Credit Card,Reserve Court: Doubles,2024-12-08T07:00:00,2024-12-08T09:00:00,5156421.0,2024-08-03T23:49:34.323
44620428,Payment,2024-12-11T06:38:33.79,17.0,0.0,-17.0,0.0,2024-12-11T06:38:33.79,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-10T18:00:00,2024-12-10T20:00:00,5645401.0,2024-10-22T18:00:48.773
44620436,Payment,2024-12-11T06:38:54.247,17.0,0.0,-17.0,0.0,2024-12-11T06:38:54.247,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-08T09:00:00,2024-12-08T11:00:00,5645401.0,2024-10-22T18:00:48.773
44620443,Payment,2024-12-11T06:39:20.363,17.0,0.0,-17.0,0.0,2024-12-11T06:39:20.363,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-12-07T09:00:00,2024-12-07T11:00:00,5645401.0,2024-10-22T18:00:48.773
44620824,Fee,2024-12-11T07:00:06.16,5.0,0.0,5.0,0.0,2025-01-14T09:44:37.923,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-17T18:00:00,2024-12-17T20:00:00,4147698.0,2024-02-04T05:42:01.55
44623472,Fee,2024-12-11T08:00:29.513,110.0,0.0,110.0,0.0,2025-01-14T09:40:32.11,Credit Card,Reserve Court: Doubles,2024-12-17T10:00:00,2024-12-17T12:00:00,3638584.0,2023-10-18T08:15:26.6
44623703,Fee,2024-12-11T08:02:27.92,5.0,0.0,5.0,0.0,2024-12-16T05:55:00.517,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-14T07:00:00,2024-12-14T09:00:00,4676393.0,2024-05-19T15:49:58.537
44623798,Fee,2024-12-11T08:03:28.233,5.0,0.0,5.0,0.0,2024-12-16T05:55:00.517,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-12-14T09:00:00,2024-12-14T11:00:00,4676393.0,2024-05-19T15:49:58.537
44624228,Fee,2024-12-11T08:10:23.03,17.0,0.0,17.0,0.0,2025-01-01T12:24:57.18,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-15T09:00:00,2024-12-15T11:00:00,3669169.0,2023-10-25T19:17:58.47
44624255,Fee,2024-12-11T08:10:34.55,17.0,0.0,17.0,0.0,2025-01-14T14:02:05.493,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-15T09:00:00,2024-12-15T11:00:00,3638611.0,2023-10-18T08:35:36.647
44625283,Fee,2024-12-11T08:27:53.63,10.0,0.0,10.0,0.0,2024-12-11T08:29:08.23,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5226527.0,2024-08-13T18:57:04.163
44625375,Payment,2024-12-11T08:29:08.23,10.0,0.0,-10.0,0.0,2024-12-11T08:29:08.23,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5226527.0,2024-08-13T18:57:04.163
44627266,Fee,2024-12-11T08:54:27.043,17.0,0.0,17.0,0.0,2025-01-09T09:44:37.507,Other,All Level Open Play - Weekday - All Levels Open Play,2024-12-12T09:00:00,2024-12-12T11:00:00,5772863.0,2024-11-08T14:00:02.713
44627281,Fee,2024-12-11T08:54:40.733,20.0,0.0,20.0,0.0,2025-01-14T09:41:14.113,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,3657082.0,2023-10-22T20:00:02.037
