TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51385485,Fee,2025-02-15T10:29:16.97,45.0,0.0,45.0,0.0,2025-02-22T19:19:18.623,Credit Card,Point of Sale,2025-02-15T10:29:16.97,,4226511.0,2024-02-19T09:58:57.577
51385847,Fee,2025-02-15T10:32:04.88,20.0,0.0,20.0,0.0,2025-02-16T17:33:03.93,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,5504566.0,2024-09-29T19:59:47.423
51386050,Payment,2025-02-15T10:33:55.73,55.0,0.0,-55.0,0.0,2025-02-15T10:33:55.73,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,4257437.0,2024-02-24T19:30:14.873
51386051,Payment,2025-02-15T10:33:55.73,10.0,0.0,-10.0,0.0,2025-02-15T10:33:55.73,Account Credit,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,4257437.0,2024-02-24T19:30:14.873
51386063,Fee,2025-02-15T10:34:04.33,20.0,0.0,20.0,0.0,2025-02-15T11:11:56.56,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T11:00:00,2025-02-15T14:00:00,5989900.0,2024-12-11T17:13:51.857
51386245,Payment,2025-02-15T10:35:28.707,65.0,0.0,-65.0,0.0,2025-02-15T10:35:28.707,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,3674957.0,2023-10-27T14:23:26.227
51386468,Payment,2025-02-15T10:37:13.58,65.0,0.0,-65.0,0.0,2025-02-15T10:37:13.58,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,3733679.0,2023-11-08T16:13:26.97
51406858,Payment,2025-02-15T13:13:05.157,16.0,0.0,-16.0,0.0,2025-02-15T13:13:05.157,Credit Card,Reserve Court: Doubles,2025-02-15T13:00:00,2025-02-15T15:00:00,4360334.0,2024-03-16T12:57:18.977
51406865,Payment,2025-02-15T13:13:11.497,16.0,0.0,-16.0,0.0,2025-02-15T13:13:11.497,Credit Card,Reserve Court: Doubles,2025-02-15T13:00:00,2025-02-15T15:00:00,3662851.0,2023-10-24T11:21:58.06
51406877,Payment,2025-02-15T13:13:16.973,16.0,0.0,-16.0,0.0,2025-02-15T13:13:16.973,Credit Card,Reserve Court: Doubles,2025-02-15T13:00:00,2025-02-15T15:00:00,3663015.0,2023-10-24T12:09:36.233
51406889,Payment,2025-02-15T13:13:22.533,16.0,0.0,-16.0,0.0,2025-02-15T13:13:22.533,Credit Card,Reserve Court: Doubles,2025-02-15T13:00:00,2025-02-15T15:00:00,3662670.0,2023-10-24T10:19:47.3
51407297,Payment,2025-02-15T13:16:38.61,20.0,0.0,-20.0,0.0,2025-02-15T13:16:38.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6446772.0,2025-02-01T09:01:52.673
51407424,Fee,2025-02-15T13:17:59.647,20.0,0.0,20.0,0.0,2025-02-15T13:20:59.457,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4829800.0,2024-06-15T09:27:17.06
51407777,Payment,2025-02-15T13:20:59.457,20.0,0.0,-20.0,0.0,2025-02-15T13:20:59.457,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4829800.0,2024-06-15T09:27:17.06
51408037,Fee,2025-02-15T13:22:43.107,10.0,0.0,10.0,0.0,2025-02-24T16:59:28.13,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6486902.0,2025-02-05T14:19:05.1
51408045,Fee,2025-02-15T13:22:48.413,20.0,0.0,20.0,0.0,2025-02-15T13:23:04.263,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6560396.0,2025-02-15T13:20:08.75
51408083,Payment,2025-02-15T13:23:04.263,20.0,0.0,-20.0,0.0,2025-02-15T13:23:04.263,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4829800.0,2024-06-15T09:27:17.06
51408110,Fee,2025-02-15T13:23:19.23,10.0,0.0,10.0,0.0,2025-02-24T16:59:41.033,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6486931.0,2025-02-05T14:22:14.653
51409550,Fee,2025-02-15T13:34:19.523,50.0,0.0,50.0,0.0,2025-02-18T11:43:21.683,Credit Card,Private Lesson,2025-02-18T12:00:00,2025-02-18T13:00:00,6559294.0,2025-02-15T12:02:33.82
51409736,Fee,2025-02-15T13:35:41.98,20.0,0.0,20.0,0.0,2025-02-15T13:56:58.27,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4193949.0,2024-02-12T21:11:26.367
51411493,Refund - CC,2025-02-15T13:49:54.94,-240.0,15.9,-255.9,0.0,2025-02-15T13:49:54.94,Credit Card,,,,4208825.0,2024-02-16T10:47:53.723
51411737,Payment,2025-02-15T13:51:47.187,20.0,0.0,-20.0,0.0,2025-02-15T13:51:47.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5848999.0,2024-11-20T10:50:05.43
51411885,Payment,2025-02-15T13:52:55.72,20.0,0.0,-20.0,0.0,2025-02-15T13:52:55.72,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4296647.0,2024-03-03T15:20:09.1
51411919,Payment,2025-02-15T13:53:10.723,20.0,0.0,-20.0,0.0,2025-02-15T13:53:10.723,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4296654.0,2024-03-03T15:21:03.947
51412432,Payment,2025-02-15T13:56:58.27,20.0,0.0,-20.0,0.0,2025-02-15T13:56:58.27,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4193949.0,2024-02-12T21:11:26.367
51412531,Payment,2025-02-15T13:57:42.353,20.0,0.0,-20.0,0.0,2025-02-15T13:57:42.353,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6022516.0,2024-12-16T12:11:12.457
51412563,Payment,2025-02-15T13:57:54.167,20.0,0.0,-20.0,0.0,2025-02-15T13:57:54.167,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4082026.0,2024-01-22T07:57:00.637
51412604,Payment,2025-02-15T13:58:07.86,20.0,0.0,-20.0,0.0,2025-02-15T13:58:07.86,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4235797.0,2024-02-20T15:14:39.74
51413931,Fee,2025-02-15T14:07:06.577,20.0,0.0,20.0,0.0,2025-02-15T14:41:49.62,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5930235.0,2024-12-02T16:44:04.897
51414201,Payment,2025-02-15T14:09:10.187,20.0,0.0,-20.0,0.0,2025-02-15T14:09:10.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5852706.0,2024-11-20T19:37:52.29
51414248,Payment,2025-02-15T14:09:28.593,20.0,0.0,-20.0,0.0,2025-02-15T14:09:28.593,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5032652.0,2024-07-13T08:52:07.597
51414275,Payment,2025-02-15T14:09:39.917,384.88,0.0,-384.88,0.0,2025-02-15T14:09:39.917,Credit Card,,,,4918536.0,2024-06-26T19:51:34.54
51414641,Payment,2025-02-15T14:12:09.83,20.0,0.0,-20.0,0.0,2025-02-15T14:12:09.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4931230.0,2024-06-29T11:32:38.3
51414833,Fee,2025-02-15T14:13:48.653,5.0,0.0,5.0,0.0,2025-02-16T02:39:08.18,Credit Card,Reserve Court: Singles,2025-02-15T15:30:00,2025-02-15T16:30:00,4249747.0,2024-02-23T15:59:13.85
51414834,Fee,2025-02-15T14:13:48.68,5.0,0.0,5.0,0.0,2025-02-16T02:39:13.567,Credit Card,Reserve Court: Singles,2025-02-15T15:30:00,2025-02-15T16:30:00,4635860.0,2024-05-11T09:09:21.163
51415086,Payment,2025-02-15T14:15:54.68,20.0,0.0,-20.0,0.0,2025-02-15T14:15:54.68,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6559803.0,2025-02-15T12:43:04.76
51417521,Fee,2025-02-15T14:34:55.4,20.0,0.0,20.0,0.0,2025-02-15T14:54:52.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5814318.0,2024-11-14T18:21:39.72
51417667,Fee,2025-02-15T14:36:11.66,20.0,0.0,20.0,0.0,2025-02-15T14:38:19.207,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6186492.0,2025-01-04T10:49:14.013
51417911,Payment,2025-02-15T14:38:19.207,20.0,0.0,-20.0,0.0,2025-02-15T14:38:19.207,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6186492.0,2025-01-04T10:49:14.013
51418210,Payment,2025-02-15T14:41:22.947,20.0,0.0,-20.0,0.0,2025-02-15T14:41:22.947,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6559031.0,2025-02-15T11:42:49.773
51418243,Payment,2025-02-15T14:41:41.553,20.0,0.0,-20.0,0.0,2025-02-15T14:41:41.553,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5863926.0,2024-11-22T17:07:14.1
51418259,Payment,2025-02-15T14:41:49.62,20.0,0.0,-20.0,0.0,2025-02-15T14:41:49.62,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5930235.0,2024-12-02T16:44:04.897
51418287,Payment,2025-02-15T14:42:00.6,20.0,0.0,-20.0,0.0,2025-02-15T14:42:00.6,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6449063.0,2025-02-01T12:35:30.637
51418297,Payment,2025-02-15T14:42:11.593,20.0,0.0,-20.0,0.0,2025-02-15T14:42:11.593,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4662100.0,2024-05-16T18:34:19.513
51418320,Payment,2025-02-15T14:42:22.37,20.0,0.0,-20.0,0.0,2025-02-15T14:42:22.37,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6113589.0,2024-12-27T20:00:01.593
51418420,Payment,2025-02-15T14:43:01.323,20.0,0.0,-20.0,0.0,2025-02-15T14:43:01.323,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5756809.0,2024-11-05T15:29:38.807
51418458,Payment,2025-02-15T14:43:19.793,20.0,0.0,-20.0,0.0,2025-02-15T14:43:19.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5857783.0,2024-11-21T17:54:05.143
51418469,Payment,2025-02-15T14:43:31.287,20.0,0.0,-20.0,0.0,2025-02-15T14:43:31.287,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5524159.0,2024-10-02T19:16:06.323
51418492,Payment,2025-02-15T14:43:40.843,20.0,0.0,-20.0,0.0,2025-02-15T14:43:40.843,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5812161.0,2024-11-14T12:55:18.833
51419742,Payment,2025-02-15T14:54:33.937,20.0,0.0,-20.0,0.0,2025-02-15T14:54:33.937,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6009204.0,2024-12-14T15:57:19.837
51419790,Payment,2025-02-15T14:54:52.07,20.0,0.0,-20.0,0.0,2025-02-15T14:54:52.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5814318.0,2024-11-14T18:21:39.72
51419865,Payment,2025-02-15T14:55:31.697,20.0,0.0,-20.0,0.0,2025-02-15T14:55:31.697,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6289420.0,2025-01-14T15:16:21.163
51420291,Fee,2025-02-15T14:58:40.647,100.0,0.0,100.0,0.0,2025-02-16T15:29:17.05,Credit Card,Reserve Court: Doubles,2025-02-16T12:00:00,2025-02-16T14:00:00,4387503.0,2024-03-21T16:03:32.193
51420668,Payment,2025-02-15T15:01:23.953,20.0,0.0,-20.0,0.0,2025-02-15T15:01:23.953,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,6042460.0,2024-12-19T14:32:36.513
51420894,Fee,2025-02-15T15:02:53.747,20.0,0.0,20.0,0.0,2025-02-16T17:49:02.503,Credit Card,Reserve Court: Doubles,2025-02-16T18:00:00,2025-02-16T20:00:00,5741163.0,2024-11-03T10:49:44.257
51420896,Fee,2025-02-15T15:02:53.777,20.0,0.0,20.0,0.0,2025-02-16T19:59:00.577,Credit Card,Reserve Court: Doubles,2025-02-16T18:00:00,2025-02-16T20:00:00,6006475.0,2024-12-14T11:33:36.893
51421952,Fee,2025-02-15T15:10:26.017,8.0,0.0,8.0,0.0,2025-02-15T15:10:26.017,Credit Card,Point of Sale,2025-02-15T15:10:26.017,,6560396.0,2025-02-15T13:20:08.75
51421953,Payment,2025-02-15T15:10:26.017,8.0,0.0,-8.0,0.0,2025-02-15T15:10:26.017,Credit Card,,,,6560396.0,2025-02-15T13:20:08.75
52225391,Payment,2025-02-22T17:31:40.03,10.0,0.0,-10.0,0.0,2025-02-22T17:31:40.03,Account Credit,"Reserve Court: Doubles, NO SHOW",2025-02-22T17:00:00,2025-02-22T18:00:00,6445006.0,2025-01-31T21:42:09.017
52225412,Payment,2025-02-22T17:31:50.54,20.0,0.0,-20.0,0.0,2025-02-22T17:31:50.54,Credit Card,"Reserve Court: Doubles, NO SHOW",2025-02-22T17:00:00,2025-02-22T18:00:00,6497364.0,2025-02-06T21:58:01.993
52225444,Payment,2025-02-22T17:32:03.303,10.0,0.0,-10.0,0.0,2025-02-22T17:32:03.303,Account Credit,"Reserve Court: Doubles, NO SHOW",2025-02-22T17:00:00,2025-02-22T18:00:00,6447449.0,2025-02-01T10:21:56.557
52225721,Payment,2025-02-22T17:35:00.573,20.0,0.0,-20.0,0.0,2025-02-22T17:35:00.573,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-21T21:00:00,2025-02-21T23:59:00,6409925.0,2025-01-27T21:54:48.397
52226239,Fee,2025-02-22T17:40:40.827,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,5736667.0,2024-11-02T14:01:34.173
52226947,Fee,2025-02-22T17:47:57.33,2.5,0.0,2.5,0.0,2025-02-22T17:47:57.33,Credit Card,Point of Sale,2025-02-22T17:47:57.33,,6229837.0,2025-01-08T20:29:55.017
52226948,Payment,2025-02-22T17:47:57.33,2.5,0.0,-2.5,0.0,2025-02-22T17:47:57.33,Credit Card,,,,6229837.0,2025-01-08T20:29:55.017
52227068,Payment,2025-02-22T17:49:00.293,20.0,0.0,-20.0,0.0,2025-02-22T17:49:00.293,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4296647.0,2024-03-03T15:20:09.1
52227080,Payment,2025-02-22T17:49:07.12,20.0,0.0,-20.0,0.0,2025-02-22T17:49:07.12,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4296654.0,2024-03-03T15:21:03.947
52227189,Payment,2025-02-22T17:50:06.16,20.0,0.0,-20.0,0.0,2025-02-22T17:50:06.16,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4266047.0,2024-02-26T15:33:55.633
52227344,Payment,2025-02-22T17:51:33.077,20.0,0.0,-20.0,0.0,2025-02-22T17:51:33.077,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,5880425.0,2024-11-25T09:25:30.823
52227533,Fee,2025-02-22T17:53:47.617,20.0,0.0,20.0,0.0,2025-02-22T21:22:04.46,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,5996737.0,2024-12-12T20:03:47.247
52227893,Payment,2025-02-22T17:57:43.107,20.0,0.0,-20.0,0.0,2025-02-22T17:57:43.107,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4390219.0,2024-03-22T10:21:23.11
52228132,Payment,2025-02-22T17:59:38.277,20.0,0.0,-20.0,0.0,2025-02-22T17:59:38.277,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4274863.0,2024-02-28T09:51:09.323
52228559,Fee,2025-02-22T18:02:57.143,20.0,0.0,20.0,0.0,2025-02-22T18:36:20.62,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,5028572.0,2024-07-12T16:33:37.99
52228584,Payment,2025-02-22T18:03:15.797,20.0,0.0,-20.0,0.0,2025-02-22T18:03:15.797,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,5075252.0,2024-07-20T07:43:03.02
52228601,Payment,2025-02-22T18:03:25.76,20.0,0.0,-20.0,0.0,2025-02-22T18:03:25.76,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,6042303.0,2024-12-19T14:13:14.437
52228970,Fee,2025-02-22T18:06:51.957,20.0,0.0,20.0,0.0,2025-02-22T20:35:05.15,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,5863230.0,2024-11-22T15:42:05.107
52229237,Fee,2025-02-22T18:09:53.477,20.0,0.0,20.0,0.0,2025-02-22T20:35:14.387,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,6625439.0,2025-02-22T18:08:12.777
52229267,Fee,2025-02-22T18:10:20.553,20.0,0.0,20.0,0.0,2025-02-22T20:35:27.667,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,5503219.0,2024-09-29T15:47:03.007
52229339,Payment,2025-02-22T18:10:53.443,40.0,0.0,-40.0,0.0,2025-02-22T18:10:53.443,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4257805.0,2024-02-24T20:54:12.06
52229388,Fee,2025-02-22T18:11:13.723,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4257889.0,2024-02-24T16:13:43.747
52229441,Payment,2025-02-22T18:11:52.813,20.0,0.0,-20.0,0.0,2025-02-22T18:11:52.813,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4662100.0,2024-05-16T18:34:19.513
52229535,Fee,2025-02-22T18:12:47.237,5.0,0.33,5.33,0.0,2025-02-22T18:12:47.237,Credit Card,Point of Sale,2025-02-22T18:12:47.237,,5503219.0,2024-09-29T15:47:03.007
52229536,Payment,2025-02-22T18:12:47.237,5.33,0.0,-5.33,0.0,2025-02-22T18:12:47.237,Credit Card,,,,5503219.0,2024-09-29T15:47:03.007
52229570,Fee,2025-02-22T18:13:07.243,20.0,0.0,20.0,0.0,2025-02-22T18:13:32.947,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,6626139.0,2025-01-24T12:37:54.553
52229607,Payment,2025-02-22T18:13:30.753,20.0,0.0,-20.0,0.0,2025-02-22T18:13:30.753,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4226688.0,2024-02-19T05:30:07.443
52229613,Payment,2025-02-22T18:13:32.947,20.0,0.0,-20.0,0.0,2025-02-22T18:13:32.947,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,6626139.0,2025-01-24T12:37:54.553
52229633,Payment,2025-02-22T18:13:40.017,20.0,0.0,-20.0,0.0,2025-02-22T18:13:40.017,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4235797.0,2024-02-20T15:14:39.74
52229678,Fee,2025-02-22T18:14:03.783,20.0,0.0,20.0,0.0,2025-02-22T18:18:41.867,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,5910176.0,2024-11-29T16:07:20.223
52229757,Fee,2025-02-22T18:14:56.14,5.0,0.0,5.0,0.0,2025-02-24T07:57:55.56,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-24T09:00:00,2025-02-24T11:00:00,4816839.0,2024-06-12T20:07:01.207
52229847,Fee,2025-02-22T18:15:56.877,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T18:00:00,2025-02-22T21:00:00,4239279.0,2024-02-21T14:05:30.58
52230090,Payment,2025-02-22T18:18:41.867,20.0,0.0,-20.0,0.0,2025-02-22T18:18:41.867,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,5910176.0,2024-11-29T16:07:20.223
52231667,Fee,2025-02-22T18:35:33.327,20.0,0.0,20.0,0.0,2025-02-22T18:35:55.4,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T21:00:00,2025-02-22T23:59:00,6625730.0,2025-02-22T18:34:23.4
