TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
45141610,Payment,2024-12-16T21:56:50.333,20.0,0.0,-20.0,0.0,2024-12-16T21:56:50.333,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,5774443.0,2024-11-08T17:01:13.89
45141614,Payment,2024-12-16T21:56:54.54,27.0,0.0,-27.0,0.0,2024-12-16T21:56:54.54,Credit Card,2.5-3.0  Combined Open Play - Open Play Advanced Beginner - 3.0,2024-11-09T09:00:00,2024-11-09T11:00:00,5777322.0,2024-11-09T09:14:45.96
45141620,Payment,2024-12-16T21:56:58.333,10.0,0.0,-10.0,0.0,2024-12-16T21:56:58.333,Credit Card,Reserve Court: Doubles,2024-11-09T10:00:00,2024-11-09T11:00:00,5777468.0,2024-11-09T09:40:29.157
45141621,Payment,2024-12-16T21:57:02.753,10.0,0.0,-10.0,0.0,2024-12-16T21:57:02.753,Credit Card,Reserve Court: Doubles,2024-11-09T10:00:00,2024-11-09T11:00:00,5777526.0,2024-11-09T09:50:29.637
45141622,Payment,2024-12-16T21:57:06.39,10.0,0.0,-10.0,0.0,2024-12-16T21:57:06.39,Credit Card,Reserve Court: Doubles,2024-11-09T10:00:00,2024-11-09T11:00:00,5777545.0,2024-11-09T09:52:50.29
45141635,Payment,2024-12-16T21:57:11.873,15.0,0.0,-15.0,0.0,2024-12-16T21:57:11.873,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-10T21:00:00,2024-11-10T23:59:00,5779096.0,2024-11-09T13:09:51.99
45141640,Payment,2024-12-16T21:57:16.027,30.0,0.0,-30.0,0.0,2024-12-16T21:57:16.027,Credit Card,,,,5779286.0,2024-11-09T13:32:05.1
45141646,Payment,2024-12-16T21:57:19.837,20.0,0.0,-20.0,0.0,2024-12-16T21:57:19.837,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-09T17:00:00,2024-11-09T21:00:00,5781494.0,2024-11-09T17:59:17.717
45141952,Payment,2024-12-16T22:01:24.64,20.0,0.0,-20.0,0.0,2024-12-16T22:01:24.64,Credit Card,Reserve Court: Doubles,2024-11-21T21:00:00,2024-11-21T23:00:00,5858864.0,2024-11-21T20:47:58.363
45141964,Payment,2024-12-16T22:01:29.383,27.0,0.0,-27.0,0.0,2024-12-16T22:01:29.383,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-24T15:00:00,2024-11-24T17:00:00,5859275.0,2024-11-21T22:07:25.293
45141975,Payment,2024-12-16T22:01:33.967,70.0,0.0,-70.0,0.0,2024-12-16T22:01:33.967,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2024-11-22T12:30:00,2024-11-22T13:30:00,5861672.0,2024-11-22T12:24:09.687
45141978,Fee,2024-12-16T22:01:37.653,17.0,0.0,17.0,0.0,2025-01-17T13:50:12.64,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-17T18:00:00,2024-12-17T20:00:00,4562095.0,2024-04-27T08:29:50.33
45141983,Payment,2024-12-16T22:01:40.18,15.0,0.0,-15.0,0.0,2024-12-16T22:01:40.18,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-23T17:00:00,2024-11-23T19:00:00,5863131.0,2024-11-22T15:30:45.47
45141988,Payment,2024-12-16T22:01:44.663,27.0,0.0,-27.0,0.0,2024-12-16T22:01:44.663,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,5863230.0,2024-11-22T15:42:05.107
45141994,Payment,2024-12-16T22:01:48.493,27.0,0.0,-27.0,0.0,2024-12-16T22:01:48.493,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,5863915.0,2024-11-22T17:06:05.11
45142000,Payment,2024-12-16T22:01:52.897,27.0,0.0,-27.0,0.0,2024-12-16T22:01:52.897,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,5863926.0,2024-11-22T17:07:14.1
45142002,Payment,2024-12-16T22:01:56.95,27.0,0.0,-27.0,0.0,2024-12-16T22:01:56.95,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,5863976.0,2024-11-22T17:11:13.297
45142005,Payment,2024-12-16T22:02:01.33,20.0,0.0,-20.0,0.0,2024-12-16T22:02:01.33,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5864456.0,2024-11-22T18:00:55.48
45142016,Payment,2024-12-16T22:02:06.037,30.0,0.0,-30.0,0.0,2024-12-16T22:02:06.037,Credit Card,Reserve Court: Doubles,2024-11-30T09:00:00,2024-11-30T12:00:00,5864883.0,2024-11-22T18:46:23.79
45142021,Payment,2024-12-16T22:02:09.733,20.0,0.0,-20.0,0.0,2024-12-16T22:02:09.733,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5865071.0,2024-11-22T19:08:32.433
45142023,Payment,2024-12-16T22:02:13.93,120.0,0.0,-120.0,0.0,2024-12-16T22:02:13.93,Credit Card,,,,5865205.0,2024-11-22T19:27:32.457
45142032,Payment,2024-12-16T22:02:20.743,10.0,0.0,-10.0,0.0,2024-12-16T22:02:20.743,Credit Card,Reserve Court: Singles,2024-11-24T11:00:00,2024-11-24T12:00:00,5865452.0,2024-11-22T20:03:37.833
45142037,Payment,2024-12-16T22:02:24.89,20.0,0.0,-20.0,0.0,2024-12-16T22:02:24.89,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,5866225.0,2024-11-22T22:27:23.117
45142045,Payment,2024-12-16T22:02:29.183,40.0,0.0,-40.0,0.0,2024-12-16T22:02:29.183,Credit Card,,,,5866840.0,2024-11-23T07:10:50.473
45142046,Payment,2024-12-16T22:02:33.243,90.0,0.0,-90.0,0.0,2024-12-16T22:02:33.243,Credit Card,,,,5866842.0,2024-11-23T07:12:28.413
45142050,Payment,2024-12-16T22:02:37.35,40.0,0.0,-40.0,0.0,2024-12-16T22:02:37.35,Credit Card,,,,5866848.0,2024-11-23T07:15:34.96
45142057,Payment,2024-12-16T22:02:43.35,5.0,0.0,-5.0,0.0,2024-12-16T22:02:43.35,Credit Card,,,,5867918.0,2024-11-23T10:47:16.293
45142062,Payment,2024-12-16T22:02:48.21,10.0,0.0,-10.0,0.0,2024-12-16T22:02:48.21,Credit Card,Reserve Court: Singles,2024-11-23T16:00:00,2024-11-23T17:00:00,5869693.0,2024-11-23T14:00:18.457
45142066,Payment,2024-12-16T22:02:52.44,182.0,0.0,-182.0,0.0,2024-12-16T22:02:52.44,Credit Card,,,,5874541.0,2024-11-24T10:46:15.693
45142072,Payment,2024-12-16T22:02:56.58,120.0,0.0,-120.0,0.0,2024-12-16T22:02:56.58,Credit Card,Reserve Court: Doubles,2024-11-24T15:00:00,2024-11-24T17:00:00,5876605.0,2024-11-24T14:55:55.923
45142083,Payment,2024-12-16T22:03:00.927,20.0,0.0,-20.0,0.0,2024-12-16T22:03:00.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-25T21:00:00,2024-11-25T23:59:00,5877027.0,2024-11-24T15:47:26.803
45142087,Payment,2024-12-16T22:03:04.787,50.0,0.0,-50.0,0.0,2024-12-16T22:03:04.787,Credit Card,,,,5878396.0,2024-11-24T18:58:19.503
45142096,Payment,2024-12-16T22:03:11.16,10.0,0.0,-10.0,0.0,2024-12-16T22:03:11.16,Credit Card,Reserve Court: Doubles,2024-11-27T14:00:00,2024-11-27T15:00:00,5879906.0,2024-11-25T07:21:14.157
45142107,Payment,2024-12-16T22:03:15.52,57.0,0.0,-57.0,0.0,2024-12-16T22:03:15.52,Credit Card,,,,5881727.0,2024-11-25T12:38:57.157
45142110,Payment,2024-12-16T22:03:20.373,30.0,0.0,-30.0,0.0,2024-12-16T22:03:20.373,Credit Card,Reserve Court: Doubles,2024-11-27T18:30:00,2024-11-27T20:30:00,5882345.0,2024-11-25T14:03:36.41
45142124,Payment,2024-12-16T22:03:24.75,60.0,0.0,-60.0,0.0,2024-12-16T22:03:24.75,Credit Card,,,,5882850.0,2024-11-25T15:11:01.1
45142135,Payment,2024-12-16T22:03:28.62,27.0,0.0,-27.0,0.0,2024-12-16T22:03:28.62,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-27T17:00:00,2024-11-27T19:00:00,5885301.0,2024-11-25T20:40:19.443
45142157,Payment,2024-12-16T22:03:33.213,27.0,0.0,-27.0,0.0,2024-12-16T22:03:33.213,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-27T17:00:00,2024-11-27T19:00:00,5885585.0,2024-11-25T21:31:19.987
45142171,Payment,2024-12-16T22:03:38.13,30.0,0.0,-30.0,0.0,2024-12-16T22:03:38.13,Credit Card,Reserve Court: Doubles,2024-11-26T07:00:00,2024-11-26T09:00:00,5886233.0,2024-11-26T05:45:59.817
45142174,Payment,2024-12-16T22:03:42.433,20.0,0.0,-20.0,0.0,2024-12-16T22:03:42.433,Credit Card,Reserve Court: Doubles,2024-11-30T11:00:00,2024-11-30T12:00:00,5887270.0,2024-11-26T10:48:19.347
45142183,Payment,2024-12-16T22:03:46.843,20.0,0.0,-20.0,0.0,2024-12-16T22:03:46.843,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-26T20:00:00,2024-11-26T23:59:00,5887679.0,2024-11-26T11:47:04.507
45142189,Payment,2024-12-16T22:03:50.783,15.0,0.0,-15.0,0.0,2024-12-16T22:03:50.783,Credit Card,All Levels w/ Challenge Court - All You Can Play $17 Flat - Free with Basic and Premium Memberships,2024-11-27T21:00:00,2024-11-27T23:59:00,5888006.0,2024-11-26T12:32:46.017
45142196,Payment,2024-12-16T22:03:54.98,110.0,0.0,-110.0,0.0,2024-12-16T22:03:54.98,Credit Card,Reserve Court: Doubles,2024-11-29T14:00:00,2024-11-29T16:00:00,5888719.0,2024-11-26T14:04:27.853
45142198,Payment,2024-12-16T22:03:58.853,25.0,0.0,-25.0,0.0,2024-12-16T22:03:58.853,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2024-11-29T09:00:00,2024-11-29T11:00:00,5889887.0,2024-11-26T16:27:01.477
45142206,Payment,2024-12-16T22:04:03.073,25.0,0.0,-25.0,0.0,2024-12-16T22:04:03.073,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2024-11-29T09:00:00,2024-11-29T11:00:00,5889906.0,2024-11-26T16:28:39.05
45142216,Payment,2024-12-16T22:04:07.653,20.0,0.0,-20.0,0.0,2024-12-16T22:04:07.653,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-26T20:00:00,2024-11-26T23:59:00,5890147.0,2024-11-26T16:55:21.373
45142218,Payment,2024-12-16T22:04:11.88,20.0,0.0,-20.0,0.0,2024-12-16T22:04:11.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-26T20:00:00,2024-11-26T23:59:00,5891660.0,2024-11-26T20:12:06.53
45142228,Payment,2024-12-16T22:04:16.277,25.0,0.0,-25.0,0.0,2024-12-16T22:04:16.277,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2024-11-29T09:00:00,2024-11-29T11:00:00,5891692.0,2024-11-26T20:16:56.293
45142230,Payment,2024-12-16T22:04:20.78,31.99,0.0,-31.99,0.0,2024-12-16T22:04:20.78,Credit Card,,,,5892501.0,2024-11-26T22:06:12.47
45142233,Payment,2024-12-16T22:04:25.103,30.0,0.0,-30.0,0.0,2024-12-16T22:04:25.103,Credit Card,Reserve Court: Doubles,2024-11-30T11:00:00,2024-11-30T13:00:00,5893963.0,2024-11-27T10:17:28.313
45142235,Payment,2024-12-16T22:04:29.44,20.0,0.0,-20.0,0.0,2024-12-16T22:04:29.44,Credit Card,Reserve Court: Doubles,2024-11-30T11:00:00,2024-11-30T12:00:00,5894332.0,2024-11-27T11:14:07.87
45142242,Payment,2024-12-16T22:04:33.823,20.0,0.0,-20.0,0.0,2024-12-16T22:04:33.823,Credit Card,Reserve Court: Doubles,2024-11-30T11:00:00,2024-11-30T12:00:00,5894342.0,2024-11-27T11:15:38.89
45142244,Payment,2024-12-16T22:04:37.83,10.0,0.0,-10.0,0.0,2024-12-16T22:04:37.83,Credit Card,Reserve Court: Singles,2024-11-27T16:30:00,2024-11-27T17:30:00,5896622.0,2024-11-27T15:36:05.85
45142250,Payment,2024-12-16T22:04:42.043,25.0,0.0,-25.0,0.0,2024-12-16T22:04:42.043,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-29T09:00:00,2024-11-29T11:00:00,5897910.0,2024-11-27T16:26:15.787
45142254,Payment,2024-12-16T22:04:46.26,25.0,0.0,-25.0,0.0,2024-12-16T22:04:46.26,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-29T09:00:00,2024-11-29T11:00:00,5898037.0,2024-11-27T16:40:50.493
45142259,Payment,2024-12-16T22:04:50.587,25.0,0.0,-25.0,0.0,2024-12-16T22:04:50.587,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-29T09:00:00,2024-11-29T11:00:00,5898102.0,2024-11-27T16:50:59.037
45142266,Payment,2024-12-16T22:04:55.877,25.0,0.0,-25.0,0.0,2024-12-16T22:04:55.877,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2024-11-29T09:00:00,2024-11-29T11:00:00,5898916.0,2024-11-27T18:30:43.467
45142270,Payment,2024-12-16T22:05:00.257,53.5,0.0,-53.5,0.0,2024-12-16T22:05:00.257,Credit Card,,,,5900330.0,2024-11-27T22:41:06.053
45142280,Payment,2024-12-16T22:05:05.047,20.0,0.0,-20.0,0.0,2024-12-16T22:05:05.047,Credit Card,Reserve Court: Singles,2024-11-28T09:00:00,2024-11-28T10:00:00,5901019.0,2024-11-28T08:44:07.337
45142282,Payment,2024-12-16T22:05:08.9,20.0,0.0,-20.0,0.0,2024-12-16T22:05:08.9,Credit Card,Reserve Court: Doubles,2024-11-30T11:00:00,2024-11-30T12:00:00,5902720.0,2024-11-28T14:22:31.153
45142284,Payment,2024-12-16T22:05:13.703,60.0,0.0,-60.0,0.0,2024-12-16T22:05:13.703,Credit Card,Reserve Court: Singles,2024-11-30T13:00:00,2024-11-30T14:00:00,5903207.0,2024-11-28T16:47:41.377
45142287,Payment,2024-12-16T22:05:19.23,60.0,0.0,-60.0,0.0,2024-12-16T22:05:19.23,Credit Card,Reserve Court: Doubles,2024-11-29T11:30:00,2024-11-29T12:30:00,5904897.0,2024-11-29T06:32:58.947
45440835,Fee,2024-12-20T11:26:37.28,25.0,0.0,25.0,0.0,2025-01-14T09:44:15.803,Credit Card,Reserve Court: Doubles,2024-12-21T12:30:00,2024-12-21T15:00:00,4082026.0,2024-01-22T07:57:00.637
45442583,Payment,2024-12-20T11:46:26.67,51.42,0.0,-51.42,0.0,2024-12-20T11:46:26.67,Credit Card,,,,4337012.0,2024-03-11T12:54:07.237
45444656,Fee,2024-12-20T12:05:59,45.0,0.0,45.0,0.0,2025-01-13T12:13:51.83,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,3730379.0,2023-11-08T12:51:46.9
45445803,Fee,2024-12-20T12:16:23.867,27.0,0.0,27.0,0.0,2024-12-20T12:19:45.99,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-21T09:00:00,2024-12-21T11:00:00,6050003.0,2024-12-20T12:05:00.647
45446141,Payment,2024-12-20T12:19:45.99,27.0,0.0,-27.0,0.0,2024-12-20T12:19:45.99,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-21T09:00:00,2024-12-21T11:00:00,6050003.0,2024-12-20T12:05:00.647
45446650,Fee,2024-12-20T12:25:37.79,20.0,0.0,20.0,0.0,2025-01-14T10:24:27.287,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6051471.0,2024-10-15T20:26:52.85
45447113,Fee,2024-12-20T12:30:36.077,6.0,0.0,6.0,0.0,,,Point of Sale,2024-12-20T12:30:36.077,,5886285.0,2024-11-26T06:36:51.423
45447462,Refund - CC,2024-12-20T12:34:03.63,26.0,0.0,-26.0,0.0,2024-12-20T12:34:03.63,Credit Card,,,,5243824.0,2024-08-16T13:43:05.53
45447522,Refund - CC,2024-12-20T12:34:29.7,26.0,0.0,-26.0,0.0,2024-12-20T12:34:29.7,Credit Card,,,,5849625.0,2024-11-20T12:22:11.93
45449093,Fee,2024-12-20T12:50:46.087,17.0,0.0,17.0,0.0,2025-01-14T09:45:39.717,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,4221328.0,2024-02-18T11:07:50.27
45449441,Refund - Account Credit,2024-12-20T12:54:19.963,22.5,0.0,-22.5,0.0,2024-12-20T12:54:19.963,Account Credit,,2024-11-14T19:00:00,2024-11-14T20:00:00,5802080.0,2024-11-12T18:47:52.183
45450525,Fee,2024-12-20T13:04:27.627,27.0,0.0,27.0,0.0,2025-01-14T09:54:11.423,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,4630868.0,2024-05-10T09:45:07.64
45452968,Fee,2024-12-20T13:27:32.41,2.5,0.0,2.5,0.0,2025-01-14T09:42:07.907,Credit Card,Point of Sale,2024-12-20T13:27:32.41,,3720756.0,2023-11-05T18:35:10.493
45452977,Fee,2024-12-20T13:27:36.993,17.0,0.0,17.0,0.0,2025-01-14T09:41:39.297,Credit Card,Advanced - Open Play Advanced 4.0+,2024-12-21T07:00:00,2024-12-21T09:00:00,3674957.0,2023-10-27T14:23:26.227
45453908,Fee,2024-12-20T13:37:50.99,10.0,0.0,10.0,0.0,2024-12-20T13:38:23.587,Credit Card,Reserve Court: Singles,2024-12-22T12:00:00,2024-12-22T13:00:00,5976202.0,2024-12-10T09:40:26.427
45453909,Fee,2024-12-20T13:37:51.04,50.0,0.0,50.0,0.0,2024-12-22T11:28:12.227,Credit Card,Reserve Court: Singles,2024-12-22T12:00:00,2024-12-22T13:00:00,5976313.0,2024-12-10T09:58:02.633
45453962,Payment,2024-12-20T13:38:23.587,10.0,0.0,-10.0,0.0,2024-12-20T13:38:23.587,Credit Card,Reserve Court: Singles,2024-12-22T12:00:00,2024-12-22T13:00:00,5976202.0,2024-12-10T09:40:26.427
45454123,Fee,2024-12-20T13:40:04.227,17.0,0.0,17.0,0.0,2025-01-14T09:41:39.297,Credit Card,Advanced - Open Play Advanced 4.0+,2024-12-22T07:00:00,2024-12-22T09:00:00,3674957.0,2023-10-27T14:23:26.227
45454636,Fee,2024-12-20T13:46:37.603,20.0,0.0,20.0,0.0,2024-12-20T13:46:39.743,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,6047767.0,2024-12-20T08:41:18.277
45454640,Payment,2024-12-20T13:46:39.743,20.0,0.0,-20.0,0.0,2024-12-20T13:46:39.743,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,6047767.0,2024-12-20T08:41:18.277
45454711,Refund - CC,2024-12-20T13:47:25.303,-25.0,1.66,-26.66,0.0,2024-12-20T13:47:25.303,Credit Card,,,,4269395.0,2024-02-27T11:52:36.653
45455396,Payment,2024-12-20T13:55:27.527,20.0,0.0,-20.0,0.0,2024-12-20T13:55:27.527,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5504566.0,2024-09-29T19:59:47.423
45455428,Refund - Account Credit,2024-12-20T13:55:38.45,70.0,0.0,-70.0,0.0,2024-12-20T13:55:38.45,Account Credit,,,,4269395.0,2024-02-27T11:52:36.653
45455516,Fee,2024-12-20T13:56:19.897,2.0,0.0,2.0,0.0,,,Point of Sale,2024-12-20T13:56:19.897,,4130360.0,2024-01-31T21:18:42.227
45455734,Fee,2024-12-20T13:58:32.287,20.0,0.0,20.0,0.0,2025-01-14T09:41:07.063,Credit Card,Reserve Court: Singles,2024-12-21T13:00:00,2024-12-21T15:00:00,3653872.0,2023-10-22T04:28:47.853
45456327,Fee,2024-12-20T14:04:34.933,17.0,0.0,17.0,0.0,2025-01-14T09:42:05.44,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,3719805.0,2023-11-05T09:21:16.647
45457690,Fee,2024-12-20T14:19:40.98,20.0,0.0,20.0,0.0,2024-12-29T17:24:53.617,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,5852808.0,2024-11-20T19:54:24.513
45457755,Fee,2024-12-20T14:20:11.31,20.0,0.0,20.0,0.0,2024-12-27T18:40:33.347,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5852808.0,2024-11-20T19:54:24.513
45459282,Fee,2024-12-20T14:37:25.903,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,4226716.0,2024-02-19T10:34:33.067
45459297,Fee,2024-12-20T14:37:25.933,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6034953.0,2024-12-18T10:46:15.417
45461316,Payment,2024-12-20T14:59:31.42,20.0,0.0,-20.0,0.0,2024-12-20T14:59:31.42,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5495092.0,2024-09-28T12:48:50.753
45461574,Fee,2024-12-20T15:01:52.29,17.0,0.0,17.0,0.0,2025-01-14T09:48:48.883,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,4293959.0,2024-03-02T22:32:57.563
45461806,Fee,2024-12-20T15:03:58.463,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,6051331.0,2024-12-20T14:58:19.817
45462451,Fee,2024-12-20T15:10:53.98,27.0,0.0,27.0,0.0,2025-01-14T10:00:16.023,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,5296663.0,2024-08-24T06:22:36.667
45463046,Fee,2024-12-20T15:17:39.08,17.0,0.0,17.0,0.0,2025-01-14T09:44:44.623,Credit Card,Low Advanced - 3.75 Open Play,2024-12-21T07:00:00,2024-12-21T09:00:00,4153444.0,2024-02-05T08:00:28.38
45463066,Fee,2024-12-20T15:17:59.94,17.0,0.0,17.0,0.0,2024-12-29T17:46:33.993,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,4294287.0,2024-03-03T06:53:43.173
45463233,Fee,2024-12-20T15:20:20.38,17.0,0.0,17.0,0.0,2025-01-16T21:10:37.757,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,4275154.0,2024-02-28T15:47:00.277
45463803,Fee,2024-12-20T15:26:37.073,6.0,0.0,6.0,0.0,2024-12-20T15:26:37.073,Credit Card,Point of Sale,2024-12-20T15:26:37.073,,4593181.0,2024-05-04T08:53:39.307
45463804,Payment,2024-12-20T15:26:37.073,6.0,0.0,-6.0,0.0,2024-12-20T15:26:37.073,Credit Card,,,,4593181.0,2024-05-04T08:53:39.307
45463917,Payment,2024-12-20T15:27:44.86,15.0,0.0,-15.0,0.0,2024-12-20T15:27:44.86,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-20T13:00:00,2024-12-20T15:00:00,3889912.0,2023-12-20T07:56:50.013
45463938,Fee,2024-12-20T15:28:00.147,60.0,0.0,60.0,0.0,2025-01-14T09:51:03.173,Credit Card,Reserve Court: Singles,2024-12-20T15:30:00,2024-12-20T16:30:00,4396625.0,2024-03-23T11:05:32.063
45463982,Fee,2024-12-20T15:28:34.58,20.0,0.0,20.0,0.0,2024-12-22T18:53:44.823,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-22T21:00:00,2024-12-22T23:59:00,4223194.0,2024-02-18T15:08:47.873
45464073,Fee,2024-12-20T15:29:31.377,6.0,0.0,6.0,0.0,2024-12-20T15:29:31.377,Credit Card,Point of Sale,2024-12-20T15:29:31.377,,4396625.0,2024-03-23T11:05:32.063
45464074,Payment,2024-12-20T15:29:31.377,6.0,0.0,-6.0,0.0,2024-12-20T15:29:31.377,Credit Card,,,,4396625.0,2024-03-23T11:05:32.063
45464452,Fee,2024-12-20T15:32:59.893,17.0,0.0,17.0,0.0,2025-01-14T09:45:59.757,Credit Card,Advanced - Open Play Advanced 4.0+,2024-12-22T07:00:00,2024-12-22T09:00:00,4226208.0,2024-02-19T09:01:01.597
45464709,Fee,2024-12-20T15:35:36.29,17.0,0.0,17.0,0.0,2025-01-14T10:01:22.627,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-28T09:00:00,2024-12-28T11:00:00,5406581.0,2024-09-13T12:01:43.95
