TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
42434939,Payment,2024-11-15T12:38:16.43,157.0,0.0,-157.0,0.0,2024-11-15T12:38:16.43,Credit Card,,,,5548916.0,2024-10-06T21:05:45.753
42434956,Payment,2024-11-15T12:38:20.66,27.0,0.0,-27.0,0.0,2024-11-15T12:38:20.66,Credit Card,Advanced Beginner - Open Play Advanced Beginner,2024-10-07T18:00:00,2024-10-07T20:00:00,5555649.0,2024-10-07T17:08:51.233
42434958,Payment,2024-11-15T12:38:24.673,15.0,0.0,-15.0,0.0,2024-11-15T12:38:24.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 - NO Drop in fees ( Call for joining after registration closes),2024-10-07T21:00:00,2024-10-07T23:59:00,5556904.0,2024-10-07T20:45:44.937
42434965,Payment,2024-11-15T12:38:28.703,58.0,0.0,-58.0,0.0,2024-11-15T12:38:28.703,Credit Card,,,,5557732.0,2024-10-08T07:07:57.06
42434972,Payment,2024-11-15T12:38:32.227,30.0,0.0,-30.0,0.0,2024-11-15T12:38:32.227,Credit Card,Advanced - 4.25+ Invitational Group,2024-10-08T20:00:00,2024-10-08T23:59:00,5559852.0,2024-10-08T16:10:55.097
42434983,Payment,2024-11-15T12:38:36.38,20.0,0.0,-20.0,0.0,2024-11-15T12:38:36.38,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-13T17:00:00,2024-10-13T22:00:00,5560523.0,2024-10-08T18:23:23.193
42434987,Payment,2024-11-15T12:38:40.153,20.0,0.0,-20.0,0.0,2024-11-15T12:38:40.153,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ( Call for joining after registration closes),2024-10-11T19:00:00,2024-10-11T23:59:00,5568220.0,2024-10-09T23:06:18.113
42434996,Payment,2024-11-15T12:38:44.077,65.0,0.0,-65.0,0.0,2024-11-15T12:38:44.077,Credit Card,,,,5569107.0,2024-10-10T11:05:05.97
42435007,Payment,2024-11-15T12:38:47.927,27.0,0.0,-27.0,0.0,2024-11-15T12:38:47.927,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-10T20:00:00,2024-10-10T22:00:00,5569966.0,2024-10-10T13:46:20.633
42435017,Payment,2024-11-15T12:38:51.847,20.0,0.0,-20.0,0.0,2024-11-15T12:38:51.847,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-12T17:00:00,2024-10-12T22:00:00,5575613.0,2024-10-11T14:53:18.927
42435020,Payment,2024-11-15T12:38:56.027,20.0,0.0,-20.0,0.0,2024-11-15T12:38:56.027,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-13T17:00:00,2024-10-13T22:00:00,5577986.0,2024-10-11T21:20:43.007
42435028,Payment,2024-11-15T12:39:01.91,30.0,0.0,-30.0,0.0,2024-11-15T12:39:01.91,Credit Card,,,,5578018.0,2024-10-11T21:28:11.343
42435036,Payment,2024-11-15T12:39:06.163,33.0,0.0,-33.0,0.0,2024-11-15T12:39:06.163,Credit Card,,,,5583806.0,2024-10-12T22:06:01.427
42435040,Payment,2024-11-15T12:39:09.92,33.33,0.0,-33.33,0.0,2024-11-15T12:39:09.92,Credit Card,,,,5584379.0,2024-10-13T07:57:39.843
42435055,Payment,2024-11-15T12:39:14.243,33.0,0.0,-33.0,0.0,2024-11-15T12:39:14.243,Credit Card,,,,5584596.0,2024-10-13T09:31:27.277
42435058,Payment,2024-11-15T12:39:18.13,26.0,0.0,-26.0,0.0,2024-11-15T12:39:18.13,Credit Card,Reserve Court: Doubles,2024-10-13T09:30:00,2024-10-13T11:30:00,5584655.0,2024-10-13T09:45:10.397
42435073,Payment,2024-11-15T12:39:21.497,20.0,0.0,-20.0,0.0,2024-11-15T12:39:21.497,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-13T17:00:00,2024-10-13T22:00:00,5586547.0,2024-10-13T15:10:50.457
42435078,Payment,2024-11-15T12:39:25.27,25.0,0.0,-25.0,0.0,2024-11-15T12:39:25.27,Credit Card,Reserve Court: Doubles,2024-10-14T18:00:00,2024-10-14T20:00:00,5588224.0,2024-10-13T20:56:48.133
42435083,Payment,2024-11-15T12:39:30.263,20.0,0.0,-20.0,0.0,2024-11-15T12:39:30.263,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-15T20:00:00,2024-10-15T23:59:00,5602086.0,2024-10-15T19:10:13.58
42435091,Payment,2024-11-15T12:39:35.727,70.0,0.0,-70.0,0.0,2024-11-15T12:39:35.727,Credit Card,Dinks and Drinks - $35 4 Hour Halloween Play Party at the Jar - Best Costume Awards and BYOB,2024-10-19T18:00:00,2024-10-19T22:00:00,5604144.0,2024-10-15T23:24:27.037
42435104,Payment,2024-11-15T12:39:39.347,20.0,0.0,-20.0,0.0,2024-11-15T12:39:39.347,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ( Call for joining after registration closes),2024-10-18T19:00:00,2024-10-18T23:59:00,5605052.0,2024-10-16T09:21:34.237
42435108,Payment,2024-11-15T12:39:44.087,40.0,0.0,-40.0,0.0,2024-11-15T12:39:44.087,Credit Card,,,,5612784.0,2024-10-17T16:07:20.593
42435112,Payment,2024-11-15T12:39:47.423,120.0,0.0,-120.0,0.0,2024-11-15T12:39:47.423,Credit Card,Reserve Court: Doubles,2024-10-26T10:00:00,2024-10-26T12:00:00,5613383.0,2024-10-17T17:50:07.057
42435119,Payment,2024-11-15T12:39:51.243,27.0,0.0,-27.0,0.0,2024-11-15T12:39:51.243,Credit Card,Low Advanced - 3.75 Open Play,2024-10-26T07:00:00,2024-10-26T09:00:00,5614025.0,2024-10-17T19:39:02.83
42435125,Payment,2024-11-15T12:39:55.36,50.0,0.0,-50.0,0.0,2024-11-15T12:39:55.36,Credit Card,Reserve Court: Doubles,2024-10-17T20:00:00,2024-10-17T22:00:00,5614093.0,2024-10-17T19:50:28.84
42435128,Payment,2024-11-15T12:39:58.793,30.0,0.0,-30.0,0.0,2024-11-15T12:39:58.793,Credit Card,Reserve Court: Doubles,2024-10-18T10:00:00,2024-10-18T12:00:00,5616027.0,2024-10-18T10:03:52.013
42435135,Payment,2024-11-15T12:40:02.077,20.0,0.0,-20.0,0.0,2024-11-15T12:40:02.077,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ( Call for joining after registration closes),2024-10-18T19:00:00,2024-10-18T23:59:00,5618157.0,2024-10-18T15:37:15.273
42435138,Payment,2024-11-15T12:40:06.36,20.0,0.0,-20.0,0.0,2024-11-15T12:40:06.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ( Call for joining after registration closes),2024-10-18T19:00:00,2024-10-18T23:59:00,5618158.0,2024-10-18T15:37:18.533
42435143,Payment,2024-11-15T12:40:09.763,20.0,0.0,-20.0,0.0,2024-11-15T12:40:09.763,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ( Call for joining after registration closes),2024-10-18T19:00:00,2024-10-18T23:59:00,5618315.0,2024-10-18T15:59:54.197
42435147,Payment,2024-11-15T12:40:13.9,20.0,0.0,-20.0,0.0,2024-11-15T12:40:13.9,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ( Call for joining after registration closes),2024-10-18T19:00:00,2024-10-18T23:59:00,5619264.0,2024-10-18T18:36:29.103
42435157,Payment,2024-11-15T12:40:18.04,35.0,0.0,-35.0,0.0,2024-11-15T12:40:18.04,Credit Card,Dinks and Drinks - $35 4 Hour Halloween Play Party at the Jar - Best Costume Awards and BYOB,2024-10-19T18:00:00,2024-10-19T22:00:00,5624595.0,2024-10-19T17:55:14.223
42435165,Payment,2024-11-15T12:40:24.813,44.0,0.0,-44.0,0.0,2024-11-15T12:40:24.813,Credit Card,,,,5626862.0,2024-10-20T11:27:23.91
42435172,Payment,2024-11-15T12:40:29.033,27.0,0.0,-27.0,0.0,2024-11-15T12:40:29.033,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-10-21T15:00:00,2024-10-21T18:00:00,5632885.0,2024-10-21T15:38:52.303
42435174,Payment,2024-11-15T12:40:32.293,70.0,0.0,-70.0,0.0,2024-11-15T12:40:32.293,Credit Card,Reserve Court: Singles,2024-10-24T18:00:00,2024-10-24T19:00:00,5662404.0,2024-10-23T08:48:22.713
42435177,Payment,2024-11-15T12:40:35.993,23.33,0.0,-23.33,0.0,2024-11-15T12:40:35.993,Credit Card,Reserve Court: Doubles,2024-10-28T16:00:00,2024-10-28T18:00:00,5709838.0,2024-10-28T09:20:50.433
42435185,Payment,2024-11-15T12:40:39.287,54.0,0.0,-54.0,0.0,2024-11-15T12:40:39.287,Credit Card,,,,5714990.0,2024-10-29T09:31:12.133
42435202,Payment,2024-11-15T12:40:43.623,20.0,0.0,-20.0,0.0,2024-11-15T12:40:43.623,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-10-29T20:00:00,2024-10-29T23:59:00,5715790.0,2024-10-29T12:22:14.103
42435205,Payment,2024-11-15T12:40:47.263,39.0,0.0,-39.0,0.0,2024-11-15T12:40:47.263,Credit Card,,,,5716339.0,2024-06-11T12:58:03.947
42435208,Payment,2024-11-15T12:40:50.47,25.0,0.0,-25.0,0.0,2024-11-15T12:40:50.47,Credit Card,,,,5717404.0,2024-10-29T17:11:09.353
42435214,Payment,2024-11-15T12:40:54.97,20.0,0.0,-20.0,0.0,2024-11-15T12:40:54.97,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-10-29T20:00:00,2024-10-29T23:59:00,5718464.0,2024-10-29T19:56:46.39
42435229,Payment,2024-11-15T12:40:59.533,20.0,0.0,-20.0,0.0,2024-11-15T12:40:59.533,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-10-29T20:00:00,2024-10-29T23:59:00,5718490.0,2024-10-29T20:02:13.36
42435232,Payment,2024-11-15T12:41:03.1,28.0,0.0,-28.0,0.0,2024-11-15T12:41:03.1,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V  Pickle Jar Real Dill,2024-10-30T19:00:00,2024-10-30T22:00:00,5722446.0,2024-10-30T18:16:49.85
42436059,Payment,2024-11-15T12:50:08.97,17.0,0.0,-17.0,0.0,2024-11-15T12:50:08.97,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-09-22T13:00:00,2024-09-22T15:00:00,3750841.0,2023-11-13T02:49:00.63
42436181,Fee,2024-11-15T12:51:56.18,10.0,0.0,10.0,0.0,2024-12-10T08:37:56.11,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,5700858.0,2024-10-26T09:44:23.427
42436837,Fee,2024-11-15T12:59:07.49,20.0,0.0,20.0,0.0,2024-12-16T21:46:02.95,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4539333.0,2024-04-22T14:15:20.043
42436940,Fee,2024-11-15T13:00:05.33,17.0,0.0,17.0,0.0,2024-12-16T21:38:21.237,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-16T09:00:00,2024-11-16T11:00:00,3750841.0,2023-11-13T02:49:00.63
42557146,Fee,2024-11-16T21:37:44.53,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,5830693.0,2024-11-16T21:24:22.087
42557474,Payment,2024-11-16T21:46:19.867,15.0,0.0,-15.0,0.0,2024-11-16T21:46:19.867,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,4620166.0,2024-05-07T20:00:46.167
42559235,Fee,2024-11-16T22:44:38.633,17.0,0.0,17.0,0.0,2024-12-16T21:41:32.453,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,6740817.0,2024-02-22T17:16:52.603
42560213,Fee,2024-11-16T23:22:56.967,15.0,0.0,15.0,0.0,2024-11-16T23:23:27.303,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,4151862.0,2024-02-04T23:56:51.947
42560228,Payment,2024-11-16T23:23:27.303,15.0,0.0,-15.0,0.0,2024-11-16T23:23:27.303,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,4151862.0,2024-02-04T23:56:51.947
42561003,Payment,2024-11-17T00:04:19.88,15.0,0.0,-15.0,0.0,2024-11-17T00:04:19.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,5496697.0,2024-09-28T17:00:43.547
42561647,Payment,2024-11-17T00:52:27.653,15.0,0.0,-15.0,0.0,2024-11-17T00:52:27.653,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-16T21:00:00,2024-11-16T23:59:00,5497073.0,2024-09-28T17:59:54.143
42561801,Fee,2024-11-17T01:07:06.34,20.0,0.0,20.0,0.0,2024-11-17T18:03:44.717,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,4838172.0,2024-06-16T17:19:53.247
42562990,Membership Fee,2024-11-17T02:47:32.15,25.0,1.66,26.66,0.0,2024-11-21T03:25:19.893,Credit Card,Membership Dues,2024-11-21T09:45:17.15,2024-12-20T10:45:17.15,4289939.0,2024-03-02T11:33:13.623
42562991,Membership Fee,2024-11-17T02:47:32.28,25.0,1.66,26.66,0.0,2024-11-21T03:25:21.523,Credit Card,Membership Dues,2024-11-21T23:00:00,2024-12-21T00:00:00,4507902.0,2024-04-15T19:09:37.43
42564158,Payment,2024-11-17T03:23:34.127,26.66,0.0,-26.66,0.0,2024-11-17T03:23:34.127,Credit Card,Membership Dues,2024-11-17T13:10:33.34,2024-12-16T14:10:33.34,3878922.0,2023-12-17T17:53:48.317
42564932,Fee,2024-11-17T06:33:46.633,17.0,0.0,17.0,0.0,2024-12-16T21:37:49.55,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-17T09:00:00,2024-11-17T11:00:00,3707788.0,2023-11-03T13:58:42.227
42566535,Fee,2024-11-17T07:54:56.657,20.0,0.0,20.0,0.0,2024-12-16T21:52:58.32,Credit Card,Reserve Court: Doubles,2024-11-17T08:00:00,2024-11-17T10:00:00,5491963.0,2024-09-27T18:59:48.747
42567193,Membership Fee,2024-11-17T08:05:20.857,25.0,1.66,26.66,0.0,2024-11-17T08:06:52.957,Credit Card,Membership Dues,2024-11-17T08:05:20.827,2024-12-16T09:05:20.827,5824834.0,2024-11-16T07:10:30.033
42567278,Payment,2024-11-17T08:06:52.957,26.66,0.0,-26.66,0.0,2024-11-17T08:06:52.957,Credit Card,Membership Dues,2024-11-17T08:05:20.827,2024-12-16T09:05:20.827,5824834.0,2024-11-16T07:10:30.033
42567323,Fee,2024-11-17T08:07:30.47,20.0,0.0,20.0,0.0,2024-12-16T21:59:25.997,Credit Card,Reserve Court: Doubles,2024-11-17T08:00:00,2024-11-17T10:00:00,5824834.0,2024-11-16T07:10:30.033
42568133,Fee,2024-11-17T08:25:26.703,17.0,0.0,17.0,0.0,2025-01-14T09:07:29.843,Account Credit,Advanced - Open Play Advanced 4.0,2024-11-17T09:00:00,2024-11-17T11:00:00,3560719.0,2023-09-28T13:07:19.65
42568134,Fee,2024-11-17T08:25:26.803,17.0,0.0,17.0,0.0,2025-01-14T09:17:28,Account Credit,Advanced - Open Play Advanced 4.0,2024-11-17T09:00:00,2024-11-17T11:00:00,4114950.0,2024-01-28T17:03:02.43
42568135,Fee,2024-11-17T08:25:26.903,17.0,0.0,17.0,0.0,2024-12-16T21:40:30.243,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-17T09:00:00,2024-11-17T11:00:00,4205761.0,2024-02-15T14:58:20.347
42568691,Payment,2024-11-17T08:37:55.073,5.0,0.0,-5.0,0.0,2024-11-17T08:37:55.073,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-17T09:00:00,2024-11-17T11:00:00,3633987.0,2023-10-16T16:40:39.677
42572918,Fee,2024-11-17T09:53:02.447,20.0,0.0,20.0,0.0,2024-11-26T05:59:34.74,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,3971332.0,2024-01-04T07:43:16.107
42572919,Fee,2024-11-17T09:53:02.51,30.0,0.0,30.0,0.0,2024-11-19T16:21:57.11,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5506871.0,2024-09-30T13:36:12.143
42572920,Fee,2024-11-17T09:53:02.53,30.0,0.0,30.0,0.0,2024-12-09T23:33:31.94,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5506839.0,2024-09-30T13:27:42.187
42572921,Fee,2024-11-17T09:53:02.55,30.0,0.0,30.0,0.0,2024-11-25T23:20:49.107,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5746843.0,2024-11-04T11:27:55.547
42573718,Fee,2024-11-17T10:03:52.043,20.0,0.0,20.0,0.0,2024-11-17T16:57:41.99,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,5074749.0,2024-07-19T22:48:11.447
42573819,Fee,2024-11-17T10:05:20.897,20.0,0.0,20.0,0.0,2024-12-16T21:54:52.43,Credit Card,Reserve Court: Singles,2024-11-17T10:00:00,2024-11-17T12:00:00,5645401.0,2024-10-22T18:00:48.773
42573820,Fee,2024-11-17T10:05:20.927,20.0,0.0,20.0,0.0,2024-12-16T21:59:30.14,Credit Card,Reserve Court: Singles,2024-11-17T10:00:00,2024-11-17T12:00:00,5825628.0,2024-11-16T10:23:31.067
42574320,Fee,2024-11-17T10:12:03.64,17.0,0.0,17.0,0.0,2024-12-18T17:55:47.747,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-17T11:00:00,2024-11-17T13:00:00,3697174.0,2023-11-01T21:28:07.28
42574321,Fee,2024-11-17T10:12:03.653,17.0,0.0,17.0,0.0,2024-12-18T17:55:47.747,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-17T11:00:00,2024-11-17T13:00:00,3673738.0,2023-10-27T09:30:40.51
42575849,Fee,2024-11-17T10:33:48.157,17.0,0.0,17.0,0.0,2024-12-16T21:41:21.02,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-17T11:00:00,2024-11-17T13:00:00,4241427.0,2024-02-21T21:49:15.227
42576266,Fee,2024-11-17T10:40:02.477,17.0,0.0,17.0,0.0,2024-11-22T19:52:18.9,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,4473895.0,2024-04-07T19:14:04.527
42576447,Payment,2024-11-17T10:43:12.603,17.0,0.0,-17.0,0.0,2024-11-17T10:43:12.603,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-17T11:00:00,2024-11-17T13:00:00,4296626.0,2024-03-03T15:17:32.683
42576929,Fee,2024-11-17T10:50:05.397,20.0,0.0,20.0,0.0,2024-12-16T21:47:38.35,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,4718604.0,2024-05-27T14:04:38.63
42577165,Payment,2024-11-17T10:53:35.263,17.0,0.0,-17.0,0.0,2024-11-17T10:53:35.263,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-17T11:00:00,2024-11-17T13:00:00,3989616.0,2024-01-07T10:42:30.91
42577219,Membership Fee,2024-11-17T10:54:29.427,200.0,13.25,213.25,0.0,2024-11-17T10:54:40,Credit Card,Membership Dues,2024-11-17T00:00:00,2024-12-16T01:00:00,3673441.0,2023-10-27T03:16:07.457
42577232,Payment,2024-11-17T10:54:40,213.25,0.0,-213.25,0.0,2024-11-17T10:54:40,Credit Card,Membership Dues,2024-11-17T00:00:00,2024-12-16T01:00:00,3673441.0,2023-10-27T03:16:07.457
42579831,Fee,2024-11-17T11:23:56.917,5.0,0.0,5.0,0.0,2024-11-20T15:41:13.473,Credit Card,3.0-3.5+ COMBINED OPEN PLAY - Open Play Intermediate 3.0-3.5,2024-11-20T09:30:00,2024-11-20T11:30:00,3633990.0,2023-10-16T16:41:22.11
42581436,Payment,2024-11-17T11:45:33.933,20.0,0.0,-20.0,0.0,2024-11-17T11:45:33.933,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,5495092.0,2024-09-28T12:48:50.753
42582834,Fee,2024-11-17T12:02:37.347,27.0,0.0,27.0,0.0,2024-12-16T21:51:14.663,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-17T15:00:00,2024-11-17T17:00:00,5312961.0,2024-08-27T16:58:40.933
42584898,Fee,2024-11-17T12:27:40.003,20.0,0.0,20.0,0.0,2024-11-17T12:27:54.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,4275458.0,2024-02-28T16:37:18.443
42584931,Payment,2024-11-17T12:27:54.927,20.0,0.0,-20.0,0.0,2024-11-17T12:27:54.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,4275458.0,2024-02-28T16:37:18.443
42585634,Membership Fee,2024-11-17T12:32:21.79,25.0,1.66,26.66,0.0,2024-11-17T12:32:31.65,Credit Card,Membership Dues,2024-11-17T12:32:21.757,2024-12-16T13:32:21.757,5645401.0,2024-10-22T18:00:48.773
42585650,Payment,2024-11-17T12:32:31.65,26.66,0.0,-26.66,0.0,2024-11-17T12:32:31.65,Credit Card,Membership Dues,2024-11-17T12:32:21.757,2024-12-16T13:32:21.757,5645401.0,2024-10-22T18:00:48.773
42586013,Fee,2024-11-17T12:35:40.397,300.0,19.88,319.88,0.0,2024-11-17T12:35:54.153,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-17T00:00:00,2024-12-16T00:00:00,4313224.0,2024-03-06T20:05:59.54
42586033,Payment,2024-11-17T12:35:54.153,319.88,0.0,-319.88,0.0,2024-11-17T12:35:54.153,Credit Card,,,,4313224.0,2024-03-06T20:05:59.54
42586348,Fee,2024-11-17T12:39:44.13,20.0,0.0,20.0,0.0,2024-11-17T18:07:16.94,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,5779096.0,2024-11-09T13:09:51.99
42586426,Fee,2024-11-17T12:40:28.587,20.0,0.0,20.0,0.0,2024-12-16T21:58:33.817,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-17T13:00:00,2024-11-17T14:00:00,5812168.0,2024-11-14T12:56:44.357
42586427,Fee,2024-11-17T12:40:28.677,20.0,0.0,20.0,0.0,2024-12-16T21:58:37.8,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-17T13:00:00,2024-11-17T14:00:00,5812278.0,2024-11-14T13:13:53.413
42586921,Fee,2024-11-17T12:46:53.217,20.0,0.0,20.0,0.0,2024-11-17T12:47:35.763,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,5832793.0,2024-11-17T12:44:34.03
42586981,Payment,2024-11-17T12:47:35.763,20.0,0.0,-20.0,0.0,2024-11-17T12:47:35.763,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,5832793.0,2024-11-17T12:44:34.03
42587326,Fee,2024-11-17T12:51:31.15,20.0,0.0,20.0,0.0,2024-11-17T14:58:51.35,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,5832827.0,2024-11-17T12:49:08.397
42590300,Fee,2024-11-17T13:25:40.533,100.0,0.0,100.0,0.0,,,Reserve Court: Doubles,2024-11-17T16:00:00,2024-11-17T17:00:00,4791219.0,2024-06-08T14:00:44.867
42591144,Fee,2024-11-17T13:35:29.32,20.0,0.0,20.0,0.0,2024-11-17T13:36:13.25,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,4340332.0,2024-03-12T07:40:03.73
42591219,Payment,2024-11-17T13:36:13.25,20.0,0.0,-20.0,0.0,2024-11-17T13:36:13.25,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-17T17:00:00,2024-11-17T21:00:00,4340332.0,2024-03-12T07:40:03.73
